mental health,"4631, 4632, 4633, 4635, 4636, 4638, 4639, 4645, 4646"
health care signups,"4664, 4669, 4670, 4672, 4673, 4674, 4675, 4676, 4677, 4681"
alzheimers,"4497, 4502, 4505, 4508, 4510, 4513, 4512, 4514, 4515, 4516, 4517, 4520, 4521, 4524, 4525, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4540, 4541, 4542, 4543, 4547, 4550, 4551, 4553, 4554, 4555, 4556, 4557, 4559, 4560, 4562, 4564, 4566, 4569, 4577, 4588, 4592, 4593, 4594, 4595, 4597, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4608"
alzheimers study,"13743, 13744, 13747, 13749, 13751, 13752, 13753, 13755, 13756, 13757, 13760, 13761, 13762, 13763, 13765"
obamacare,"3063, 4671, 4679, 4680, 6790, 9080, 9096, 9098, 9100, 9106, 9107, 9111, 9114, 9115, 9121, 9127, 9129, 9131, 9135, 9139, 9145, 9147, 9152, 9153, 9156, 9158, 9159, 9162, 9163, 9164, 9165, 9167, 9175, 9177, 9180"
chocolate pills heart ,"8951, 8952, 8955, 8956, 8957, 8958, 8959, 8960, 8961, 11601, 11602, 11607, 11608, 11610, 11611, 11612, 11614, 11616, 11619, 11620, 11621, 11622, 11624, 11625, 11626, 11627, 11629, 11630, 11632, 11633, 11634, 11636, 11637, 11638, 11639, 11640, 11642"
colon cancer,"8752, 8753, 8754, 8756, 8757, 8759, 8760, 8761, 8763, 8765, 11771, 11775, 11781, 11782, 11783, 11785, 11786, 11791, 11792, 11793, 13632, 13633, 13638, 13640, 584, 587, 588, 589, 590, 592"
good bacteria chocolate,"13707, 13709, 13711, 13713, 13714, 13715, 73716, 13718, 13719, 13720, 13721, 13722"
ebola,"606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 620, 622, 623, 624, 625, 626, 630, 631, 635, 636, 639, 640, 641, 644, 645, 646, 647, 648, 649, 650, 651, 654, 655, 656, 2056, 2057, 2059, 2061, 2062, 2064, 2065, 2066, 2067, 2068, 2072, 2073, 2074, 2075, 2076"
colorodo ,"2595, 2596, 2602, 2603, 2604, 2606, 2608, 2610, 2614, 2622, 2623, 2625, 2633, 2638, 2644"
google refferals,"3367, 3368, 3369, 3370, 3371, 3372, 3373, 3377, 3378, 3380, 3381, 3382, 3383, 3387, 3388, 2289, 8890"
copper,"460, 463, 465, 467, 468, 469, 486, 493, 500, 501"
mcdonald,"46, 48, 50, 51, 52, 53, 55, 56, 57"
mt gox,"116, 117, 118, 122, 123, 124, 125, 126, 128, 129, 139, 141, 679, 683, 684, 692, 694, 697, 699, 702, 705, 706, 712, 714, 716, 718, 720"
sbarro,"284, 285, 286, 288, 294, 295, 296, 298, 299, 301, 302, 303, 304, 305, 306, 310, 312, 315"
american airline,"214, 221, 223, 225, 226, 229, 230, 231, 237, 241, 244, 250, 251, 252, 254, 258"
american eagle,"2664, 2666, 2672, 2673, 2674, 2675, 2678, 2943"
Titanfall launch,"540, 543, 555, 568, 569, 573, 576, 593, 602, 603, 609, 620, 612, 615"
Flappy bird,"3241, 3244, 3246, 3248, 3249, 3250, 3251, 3252, 3253, 3255, 3256, 3257, 3258, 329, 3260, 3262, 3263, 3264, 3265, 3266, 3267, 3268"
candy crush,"5234, 5238, 5239, 5240, 5242, 5244, 5245, 5247, 5249, 5252, 5254, 5255, 5257, 5260, 5264, 5265, 5270"
wallmart game,"9495, 9496, 9497, 9498, 9502, 9503, 9513, 9522, 9523, 9532, 9553, 9554, 9555, 9556, 9557"
sony,"12376, 12380, 12381, 12384, 12386, 12387, 12388, 12389, 12391, 12392, 12392, 12396, 12397, 12398, 12399"
sony ps4,"10393, 10397, 10399, 10407, 10413, 10441"
sony headset,"12440, 12441, 12442, 12443, 12444, 12445, 12446, 12447, 12449, 12450, 12453, 12454, 12455, 12457, 12682, 13605, 13621"
HTC,"1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1229, 1230, 1231, 1233, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1245, 1246, 1247, 1248, 1249, 1250, 1253, 1254, 1255, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1265, 1266"
GOT,"1306, 1308, 1311, 1317, 1328, 1329, 1332, 1343, 1347, 1348, 1352, 1354, 1355, 1364, 13478"
Big bang,"6077, 6080, 6081, 6082, 6082, 6085, 6086, 6087, 6093, 6095, 6099, 6101, 6104, 6107, 6108, 6110"
Bachelors,"1460, 1457, 1467, 1473, 1474, 1480, 1483, 1487, 1492, 1494, 1496, 1497, 1499, 1501, 1505, 1506"
gun show,"1284, 1285, 1286, 1288, 1289, 1291, 1293, 1294, 1295, 1296, 1297, 1298, 1300, 1304"
True detective,"1733, 1734, 1735, 1739, 1740, 1741, 1742, 1744, 1749, 1752, 1757, 1758, 1764, 1767, 1768, 1770, 1775"
marriage,"2123, 2135, 2137, 2144, 2145, 2146, 2147, 2151, 2154, 2156, 2157, 2164, 2173, 2175, 2175, 2179, 2180, 2186, 2189"
Zack afron,"1664, 1673, 1675, 1677, 1678, 1679, 1685, 1687, 1689, 1692, 1697, 1703, 1706"
Neil young,"1931, 1934, 1935, 1937, 1939, 1940, 1941, 1943, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956"
Justin beieber,"2047, 2086, 2088, 2090, 2101, 3872, 3873, 3882, 3897, 2101, 2088, 2086, 2079"
Glee,"13014, 13015, 13016, 13018, 13021, 13022, 13023, 13027, 13028, 13029, 13035, 13041"
American idol,"6294, 6296, 6300, 6302, 6303, 6307, 6308, 6311, 6316, 6329, 6333, 6336, 6337, 6348"
Cosmos,"902, 903, 907, 916, 918, 952, 953, 955, 3237, 3240"
Spritz,"963, 965, 967, 970, 972, 976, 977, 980, 983, 985, 986, 987, 989, 992, 993"
Softbank,"3113, 3118, 3119, 3121, 3127, 3129, 3144, 3152, 3153, 3156, 3160"
Robotic,"7691, 7692, 7694, 7696, 7699, 7701, 7702, 7706, 7708, 7711, 7715, 7716, 7718, 7721, 7726, 7727, 7728, 7731, 7734"
Bigbang,"9754, 9757, 9758, 9759, 9762, 9765, 9766, 9769 ,9772, 9778, 9780, 9782, 9784, 9785, 9787, 9789, 9790, 9793, 9794, 9795, 9796, 9799, 9803, 9806, 9808, 9813, 9815, 9816, 9817, 9818, 9822, 9823, 9825, 9826, 9828, 9835, 9838, 9839, 9842, 9844, 9845, 9846, 9850, 9851, 9852, 9855, 9858, 9859, 9860, 9861, 9862, 9863, 9864, 9868, 9869, 9871, 9873, 9876, 9877, 9878, 9879, 9881, 9882, 9883, 9887, 9889, 9891, 9892, 9894, 9895"
